CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
4357,0,68,Mobile Phone,2,35,Cash on Delivery,Female,0.86,2,Electronics,1,Married,2,0,13,7,23,26,13.95
4358,0,2,Mobile Phone,3,70,E-wallet,Female,9.17,5,Grocery,3,Divorced,10,0,23,0,4,12,18.4
4359,0,37,Computer,1,6,COD,Female,9.05,4,Others,3,Divorced,4,0,1,11,4,11,147.42
4360,0,41,Computer,4,91,COD,Female,1.52,3,Others,2,Single,7,0,10,12,17,29,78.89
4361,0,39,Phone,4,51,Debit Card,Female,5.79,1,Home,1,Married,1,0,18,10,13,5,85.03
4362,0,49,Computer,3,79,COD,Male,4.94,1,Electronics,1,Single,5,0,23,4,3,6,95.71
4363,0,34,Computer,2,33,Credit Card,Male,6.99,3,Fashion,3,Married,2,0,24,2,21,18,145.02
4364,0,23,Phone,4,110,E-wallet,Male,6.23,4,Electronics,2,Married,2,1,24,1,21,29,32.33
4365,0,16,Computer,2,103,COD,Female,1.68,4,Electronics,3,Single,2,0,17,13,4,14,98.63
4366,0,39,Computer,3,53,E-wallet,Female,6.77,1,Grocery,2,Married,9,0,17,3,7,5,20.61
4367,0,65,Computer,3,77,COD,Female,6.28,3,Fashion,3,Married,10,0,10,1,10,16,81.88
4368,0,43,Phone,2,36,Cash on Delivery,Male,5.55,3,Grocery,5,Single,5,0,20,4,13,4,71.64
4369,0,22,Mobile Phone,1,34,Cash on Delivery,Male,4.32,1,Grocery,1,Married,8,0,2,7,4,9,47.55
4370,0,5,Computer,4,19,E-wallet,Male,9.57,3,Grocery,4,Single,10,0,10,3,7,14,71.68
4371,0,65,Phone,3,66,Cash on Delivery,Female,8.57,3,Grocery,5,Divorced,6,0,20,6,22,4,107.76
4372,0,20,Computer,1,82,Cash on Delivery,Female,6.06,2,Electronics,3,Married,1,0,6,4,22,17,127.74
4373,0,34,Phone,1,119,Credit Card,Male,0.56,2,Home,2,Single,10,0,3,8,21,5,119.89
4374,0,28,Computer,2,21,COD,Male,4.61,5,Electronics,4,Married,9,0,10,14,11,10,91.88
4375,0,6,Phone,2,26,Cash on Delivery,Male,7.15,5,Grocery,2,Married,7,0,19,12,16,2,135.58
4376,0,52,Mobile Phone,2,34,E-wallet,Male,1.61,4,Grocery,2,Single,2,0,17,1,24,3,107.14
4377,0,36,Mobile Phone,1,85,Credit Card,Female,4.36,2,Home,1,Divorced,8,0,12,14,12,2,127.36
4378,1,22,Mobile Phone,4,20,Cash on Delivery,Male,2.32,2,Others,3,Single,2,0,21,1,6,0,65.75
4379,0,7,Computer,2,56,E-wallet,Female,3.71,2,Fashion,1,Married,2,0,12,0,5,16,107.77
4380,0,47,Phone,4,12,COD,Female,0.75,2,Grocery,2,Divorced,4,0,23,3,13,20,20.43
4381,0,9,Computer,2,68,Cash on Delivery,Female,1.7,4,Grocery,1,Divorced,8,0,6,12,1,13,144.0
4382,0,23,Computer,1,43,E-wallet,Female,4.82,1,Electronics,5,Married,7,0,12,13,15,25,98.1
4383,0,46,Phone,4,35,E-wallet,Female,9.03,4,Grocery,2,Single,2,0,20,7,19,21,129.94
4384,0,52,Computer,4,16,Debit Card,Male,5.16,1,Grocery,2,Single,10,0,6,4,8,4,77.96
4385,1,38,Phone,1,37,E-wallet,Female,4.8,5,Fashion,5,Married,6,0,3,4,11,27,14.32
4386,0,66,Phone,4,62,Debit Card,Male,7.98,2,Electronics,2,Single,4,0,3,3,1,13,78.89
4387,1,65,Mobile Phone,1,16,COD,Male,3.04,1,Others,4,Single,10,0,23,14,1,3,111.61
4388,0,5,Mobile Phone,1,29,COD,Female,1.4,4,Grocery,4,Single,1,0,9,6,12,5,19.15
4389,0,20,Mobile Phone,3,42,Credit Card,Male,2.49,1,Grocery,3,Divorced,8,0,1,9,16,8,24.04
4390,0,35,Phone,2,52,Debit Card,Male,8.02,3,Others,3,Divorced,8,0,4,7,8,19,17.6
4391,0,2,Mobile Phone,3,86,E-wallet,Male,6.93,5,Home,1,Single,6,1,12,8,14,13,26.78
4392,0,41,Phone,1,87,Credit Card,Male,1.37,5,Others,1,Married,10,0,5,5,7,24,96.01
4393,0,44,Computer,1,59,Credit Card,Female,6.84,2,Others,5,Married,7,0,18,11,18,9,132.41
4394,0,43,Mobile Phone,4,7,COD,Male,9.35,2,Electronics,5,Married,3,0,16,8,22,22,75.93
4395,1,32,Phone,1,103,E-wallet,Male,0.93,4,Others,2,Married,9,0,10,10,13,12,123.23
4396,1,59,Phone,1,73,Debit Card,Female,6.36,1,Electronics,3,Single,4,0,12,14,13,13,65.8
4397,0,69,Phone,1,39,COD,Female,4.1,3,Others,3,Single,2,0,11,0,9,19,129.74
4398,0,25,Phone,2,55,Credit Card,Female,5.26,5,Grocery,3,Married,4,0,19,14,24,25,32.06
4399,0,20,Mobile Phone,3,31,Cash on Delivery,Female,5.52,1,Grocery,3,Single,2,0,5,2,22,3,90.35
4400,0,1,Mobile Phone,3,41,Credit Card,Female,7.82,3,Home,1,Married,4,0,24,0,18,18,82.82
4401,0,46,Mobile Phone,2,114,Cash on Delivery,Male,5.79,1,Others,4,Married,2,0,3,10,3,6,24.4
4402,0,29,Phone,2,89,COD,Female,6.13,2,Fashion,5,Divorced,8,0,19,4,3,19,43.35
4403,0,26,Computer,2,20,Debit Card,Male,3.66,5,Others,5,Married,6,0,6,7,14,9,77.85
4404,0,19,Phone,3,96,E-wallet,Female,1.7,3,Fashion,3,Divorced,8,0,24,5,9,19,118.06
4405,1,49,Computer,3,29,Cash on Delivery,Male,6.99,2,Others,3,Married,1,0,17,11,16,10,136.67
4406,0,22,Mobile Phone,1,37,E-wallet,Male,0.5,4,Electronics,1,Single,9,0,23,12,5,6,112.99
4407,1,12,Phone,3,66,COD,Female,3.62,4,Grocery,1,Divorced,2,0,13,9,13,22,51.02
4408,0,3,Phone,4,21,COD,Male,2.57,2,Fashion,5,Single,8,0,7,11,21,11,24.39
4409,0,13,Mobile Phone,3,47,COD,Female,4.19,3,Fashion,3,Married,4,0,19,4,8,17,83.53
4410,0,19,Phone,2,34,Debit Card,Male,3.46,3,Others,3,Divorced,2,0,19,0,19,7,58.21
4411,0,12,Computer,3,45,Cash on Delivery,Female,7.19,5,Grocery,5,Married,1,0,12,11,9,22,88.86
4412,0,2,Computer,1,8,E-wallet,Male,2.97,2,Home,1,Married,4,0,11,0,21,15,65.71
4413,0,46,Computer,3,70,Credit Card,Male,5.83,4,Fashion,5,Single,10,0,17,4,9,14,63.09
4414,0,2,Phone,2,64,COD,Female,4.83,2,Grocery,1,Divorced,1,0,17,11,10,0,137.68
4415,0,0,Phone,4,13,E-wallet,Female,8.11,1,Grocery,1,Single,8,0,18,4,9,14,103.45
4416,0,23,Computer,2,35,E-wallet,Female,4.57,3,Fashion,1,Single,2,0,15,7,12,9,103.76
4417,0,34,Phone,4,93,Debit Card,Female,8.71,1,Electronics,3,Divorced,8,0,6,1,12,8,28.72
4418,0,13,Computer,1,105,Cash on Delivery,Female,0.5,4,Electronics,5,Single,10,0,8,6,11,23,64.55
4419,0,66,Mobile Phone,1,104,Debit Card,Female,6.25,3,Others,1,Married,1,1,11,4,20,14,116.79
4420,0,12,Computer,3,73,Debit Card,Female,0.59,4,Others,4,Divorced,7,0,13,13,18,16,89.37
4421,0,46,Mobile Phone,1,28,E-wallet,Female,7.28,4,Grocery,1,Divorced,7,0,17,1,7,15,74.45
4422,1,49,Mobile Phone,1,28,Cash on Delivery,Female,2.73,4,Fashion,1,Divorced,5,0,17,4,1,20,146.19
4423,0,25,Mobile Phone,2,97,Cash on Delivery,Female,4.11,5,Electronics,1,Divorced,3,0,18,11,7,21,29.09
4424,0,2,Computer,2,118,Cash on Delivery,Male,4.11,4,Grocery,2,Divorced,6,1,16,8,1,23,32.51
4425,0,50,Computer,3,49,COD,Male,8.54,4,Electronics,4,Divorced,5,0,23,11,14,9,88.85
4426,0,39,Phone,3,99,Cash on Delivery,Female,1.47,1,Fashion,3,Married,9,0,16,12,13,22,66.72
4427,0,67,Phone,3,41,E-wallet,Female,6.84,1,Electronics,5,Divorced,4,0,4,13,21,15,77.3
4428,0,35,Mobile Phone,3,62,COD,Male,9.82,1,Home,5,Single,9,0,17,4,13,4,86.7
4429,0,50,Computer,2,87,Credit Card,Female,0.71,3,Others,5,Single,10,0,8,4,17,0,27.85
4430,0,0,Phone,3,27,Debit Card,Male,9.68,5,Electronics,3,Single,6,0,20,10,8,3,47.82
4431,0,32,Phone,3,39,Cash on Delivery,Male,0.67,3,Fashion,1,Divorced,9,0,7,1,17,24,85.2
4432,0,6,Phone,1,67,Credit Card,Male,8.49,5,Fashion,4,Single,3,0,8,8,13,7,37.1
4433,0,51,Computer,3,118,Cash on Delivery,Male,9.63,5,Home,5,Married,1,0,1,1,22,25,127.54
4434,1,10,Phone,4,10,Debit Card,Male,9.93,2,Fashion,2,Single,6,0,2,12,17,25,119.69
4435,0,26,Mobile Phone,1,10,E-wallet,Female,4.86,2,Home,2,Divorced,4,0,13,4,15,1,89.54
4436,0,13,Computer,2,105,E-wallet,Male,8.74,2,Grocery,4,Married,10,0,2,1,2,1,79.29
4437,0,45,Phone,4,34,Debit Card,Female,1.66,5,Electronics,5,Married,4,0,5,1,13,7,140.14
4438,0,9,Phone,3,5,Credit Card,Male,4.54,5,Fashion,1,Married,4,0,5,5,20,11,115.33
4439,1,23,Computer,1,67,COD,Male,3.43,3,Others,5,Single,1,0,6,9,8,12,15.34
4440,0,60,Phone,3,12,COD,Male,4.25,5,Electronics,1,Single,5,0,18,2,3,18,41.27
4441,1,17,Phone,1,32,Cash on Delivery,Female,7.17,4,Home,5,Divorced,9,0,16,9,24,4,20.22
4442,0,8,Mobile Phone,3,93,Debit Card,Male,1.33,4,Electronics,2,Married,3,0,24,12,7,24,149.26
4443,0,16,Computer,4,37,Debit Card,Male,9.98,5,Electronics,3,Divorced,2,0,17,8,22,17,69.11
4444,0,57,Phone,2,57,COD,Female,6.53,4,Fashion,4,Divorced,2,0,9,11,17,23,28.79
4445,0,12,Computer,4,42,Credit Card,Female,8.8,5,Others,1,Divorced,10,0,21,5,6,17,60.14
4446,1,49,Computer,4,56,Debit Card,Male,8.38,2,Grocery,3,Married,7,1,8,9,6,2,147.19
4447,0,5,Mobile Phone,2,82,E-wallet,Male,7.78,5,Others,1,Married,6,0,8,9,24,6,30.02
4448,0,50,Mobile Phone,1,15,E-wallet,Male,0.87,2,Home,4,Divorced,2,0,2,1,11,22,59.97
4449,0,35,Computer,1,6,Debit Card,Female,5.41,1,Others,3,Married,1,0,9,13,6,4,48.61
4450,0,24,Mobile Phone,2,57,Credit Card,Male,3.62,4,Others,3,Single,7,0,6,0,2,0,120.63
4451,0,10,Mobile Phone,3,98,E-wallet,Female,1.57,1,Home,4,Married,6,0,19,14,3,17,13.57
4452,0,43,Phone,1,98,Credit Card,Male,3.76,4,Others,4,Single,5,0,1,1,2,6,142.54
4453,1,13,Mobile Phone,4,72,COD,Female,6.63,1,Grocery,1,Married,5,1,19,9,3,23,131.62
4454,0,28,Mobile Phone,2,81,Cash on Delivery,Female,2.69,5,Electronics,3,Divorced,10,0,1,5,1,21,61.01
4455,1,49,Phone,4,11,COD,Male,4.72,1,Grocery,4,Divorced,3,0,21,1,7,2,136.18
4456,0,4,Phone,1,106,Cash on Delivery,Male,4.34,4,Electronics,1,Single,5,0,24,6,21,18,69.6
4457,0,68,Computer,2,71,E-wallet,Female,1.0,3,Electronics,5,Single,6,0,13,6,16,29,50.87
4458,0,56,Mobile Phone,2,13,Cash on Delivery,Male,6.47,4,Others,4,Married,7,0,7,0,16,8,66.98
4459,0,25,Phone,1,82,Cash on Delivery,Female,6.38,3,Electronics,3,Single,7,0,21,11,23,2,125.5
4460,0,5,Mobile Phone,1,67,Debit Card,Female,9.68,5,Home,5,Divorced,10,1,13,13,17,21,88.56
4461,0,15,Computer,2,15,Cash on Delivery,Male,3.33,4,Grocery,4,Married,10,0,18,5,1,2,40.41
4462,0,59,Mobile Phone,3,41,Debit Card,Female,4.48,1,Electronics,2,Single,8,0,2,4,18,12,19.76
4463,1,11,Mobile Phone,2,18,Cash on Delivery,Male,4.33,5,Others,3,Divorced,5,0,3,7,7,25,94.92
4464,0,2,Mobile Phone,3,23,Debit Card,Female,9.24,4,Others,3,Divorced,4,0,6,7,23,12,124.58
4465,0,62,Phone,4,12,E-wallet,Male,4.38,5,Others,1,Married,7,0,13,8,9,18,129.77
4466,0,63,Phone,3,11,E-wallet,Male,4.71,3,Fashion,2,Married,2,1,20,1,3,27,125.21
4467,0,61,Computer,3,63,Cash on Delivery,Male,2.9,5,Grocery,4,Married,8,0,9,10,16,24,81.88
4468,0,5,Mobile Phone,1,67,Credit Card,Female,0.51,1,Others,2,Married,4,0,3,0,3,23,62.88
4469,1,18,Computer,2,11,E-wallet,Male,1.55,4,Home,4,Single,10,1,22,9,24,6,146.56
4470,1,17,Computer,4,59,COD,Female,7.19,3,Others,1,Married,1,0,15,5,6,2,139.14
4471,1,42,Phone,2,7,COD,Female,6.98,5,Fashion,5,Single,2,0,4,1,19,10,115.28
4472,1,2,Mobile Phone,3,71,Debit Card,Male,3.56,2,Grocery,2,Divorced,1,0,17,4,24,29,70.21
4473,0,37,Mobile Phone,3,22,Credit Card,Female,4.99,3,Electronics,3,Married,5,0,17,0,14,20,146.29
4474,0,67,Computer,3,49,Debit Card,Male,3.33,3,Grocery,4,Married,1,0,13,0,3,0,62.35
4475,0,43,Mobile Phone,2,101,Cash on Delivery,Female,7.44,1,Electronics,2,Married,9,0,11,13,6,29,105.83
4476,0,62,Phone,3,105,E-wallet,Female,8.5,1,Electronics,4,Married,4,0,8,4,17,1,51.2
4477,0,41,Computer,2,96,Credit Card,Male,9.04,5,Others,2,Married,10,0,3,5,4,8,126.99
4478,0,63,Computer,4,40,Debit Card,Male,2.15,2,Home,3,Married,3,0,18,10,22,2,130.42
4479,0,53,Phone,4,20,Debit Card,Female,7.1,3,Home,4,Married,9,0,1,6,21,4,81.28
4480,0,36,Phone,2,83,COD,Male,9.65,5,Others,4,Single,4,0,8,10,4,3,88.7
4481,0,3,Phone,4,33,Cash on Delivery,Male,6.68,2,Fashion,5,Married,1,0,9,3,10,7,142.8
4482,0,1,Phone,1,63,Debit Card,Female,3.83,5,Electronics,1,Married,2,0,17,3,15,26,29.9
4483,0,43,Phone,3,22,COD,Male,6.54,3,Home,2,Married,4,0,8,4,17,16,75.99
4484,0,66,Phone,3,53,Credit Card,Female,7.04,5,Grocery,3,Single,1,0,11,5,20,21,83.98
4485,0,67,Computer,3,114,Debit Card,Male,4.27,1,Fashion,5,Married,6,0,1,7,17,5,124.3
4486,0,61,Mobile Phone,1,50,COD,Male,1.49,1,Others,5,Married,7,0,2,8,11,23,118.89
4487,0,0,Mobile Phone,3,87,Cash on Delivery,Female,6.26,4,Fashion,1,Divorced,1,0,15,6,4,16,94.29
4488,0,16,Computer,2,33,E-wallet,Female,8.12,2,Home,3,Married,6,0,17,9,13,19,31.78
4489,0,15,Mobile Phone,3,74,Credit Card,Male,9.98,3,Others,2,Divorced,3,0,15,2,19,16,66.87
4490,0,8,Mobile Phone,2,113,Debit Card,Male,2.62,2,Home,4,Divorced,7,0,18,5,14,13,22.77
4491,0,52,Computer,4,54,COD,Female,7.15,1,Electronics,1,Married,2,0,12,8,23,24,31.05
4492,0,58,Mobile Phone,2,115,Debit Card,Male,0.77,3,Fashion,4,Married,2,0,14,5,11,5,41.71
4493,0,8,Mobile Phone,2,59,E-wallet,Male,9.71,4,Electronics,5,Married,4,0,12,11,22,22,56.71
4494,0,11,Computer,2,31,Debit Card,Male,0.62,1,Grocery,4,Divorced,8,0,2,10,6,28,71.62
4495,0,40,Mobile Phone,3,11,Debit Card,Male,3.91,1,Electronics,2,Single,3,0,21,9,16,16,110.89
4496,0,14,Phone,1,95,COD,Female,1.23,2,Fashion,2,Single,8,0,16,7,11,25,13.25
4497,0,65,Computer,1,87,E-wallet,Male,6.4,5,Grocery,4,Married,7,0,19,13,19,3,132.08
4498,0,10,Mobile Phone,2,85,Credit Card,Female,3.73,2,Home,4,Married,5,0,1,7,6,26,148.89
4499,0,7,Mobile Phone,3,45,COD,Female,7.46,1,Grocery,1,Divorced,4,0,2,3,12,22,144.98
4500,0,54,Phone,1,15,E-wallet,Male,5.12,2,Fashion,2,Divorced,10,0,12,6,19,19,69.5
4501,0,5,Computer,4,9,E-wallet,Female,4.48,5,Others,4,Single,10,0,4,6,23,13,65.91
4502,0,52,Computer,4,70,Debit Card,Male,3.81,4,Grocery,3,Divorced,2,0,7,6,18,26,83.13
4503,0,19,Mobile Phone,3,115,Cash on Delivery,Male,1.32,3,Home,1,Single,9,0,17,7,14,20,103.04
4504,0,38,Phone,4,60,Cash on Delivery,Female,2.45,1,Grocery,1,Married,4,0,5,14,9,16,48.86
4505,0,33,Phone,4,16,Credit Card,Female,6.57,2,Electronics,1,Single,5,0,2,1,10,13,101.69
4506,0,56,Phone,4,46,Debit Card,Female,5.22,1,Others,1,Single,2,0,13,11,15,2,53.29
4507,0,18,Phone,1,110,Cash on Delivery,Male,1.17,3,Fashion,4,Married,2,0,8,1,18,7,102.49
4508,0,30,Phone,4,79,COD,Male,5.67,2,Others,5,Single,2,0,18,14,17,26,101.38
4509,0,39,Phone,2,14,Credit Card,Male,1.01,4,Electronics,3,Divorced,10,0,4,5,20,12,10.12
4510,1,13,Computer,2,32,Debit Card,Female,5.36,3,Others,5,Divorced,2,0,6,10,13,29,131.97
4511,0,36,Mobile Phone,4,11,COD,Female,9.67,5,Electronics,5,Married,9,0,9,5,24,27,36.96
4512,0,43,Mobile Phone,2,18,Cash on Delivery,Female,3.42,5,Grocery,4,Married,5,0,10,4,16,13,148.99
4513,0,8,Phone,1,81,Cash on Delivery,Female,7.37,1,Fashion,1,Divorced,6,0,4,1,7,27,87.01
4514,0,57,Computer,3,73,Cash on Delivery,Female,7.58,5,Electronics,1,Divorced,4,1,4,7,6,11,64.11
4515,0,19,Computer,2,65,Cash on Delivery,Male,4.35,2,Electronics,4,Divorced,2,0,7,2,13,24,22.84
4516,0,49,Phone,4,55,E-wallet,Male,6.14,5,Grocery,4,Divorced,3,0,14,0,12,28,105.34
4517,0,19,Mobile Phone,3,46,Credit Card,Female,4.98,4,Electronics,2,Single,3,0,12,0,23,7,60.37
4518,1,35,Phone,3,12,Credit Card,Female,3.19,2,Fashion,1,Divorced,10,0,15,11,15,10,144.82
4519,0,26,Computer,4,54,Cash on Delivery,Female,7.67,1,Home,3,Married,8,0,17,6,4,27,130.02
4520,0,31,Phone,2,5,Credit Card,Female,7.18,1,Others,2,Married,8,0,21,6,24,19,27.42
4521,1,0,Mobile Phone,1,73,COD,Male,9.06,5,Electronics,5,Divorced,6,0,21,5,12,11,74.08
4522,0,16,Mobile Phone,2,15,COD,Female,6.37,5,Others,1,Single,10,0,13,5,20,25,72.18
4523,1,8,Computer,2,111,Credit Card,Female,4.19,1,Others,4,Divorced,8,0,1,4,10,0,109.23
4524,0,44,Phone,1,52,Cash on Delivery,Female,7.28,2,Home,4,Divorced,3,0,22,11,8,19,48.21
4525,0,65,Phone,3,14,Debit Card,Male,6.38,3,Electronics,4,Married,7,0,13,5,14,21,127.07
4526,0,31,Computer,1,19,Cash on Delivery,Male,6.36,1,Fashion,1,Married,5,0,16,13,14,1,141.8
4527,0,44,Phone,1,107,E-wallet,Female,8.57,4,Electronics,3,Single,9,1,13,1,21,22,87.33
4528,1,8,Computer,4,51,Debit Card,Male,9.15,2,Others,4,Single,9,0,9,4,7,28,139.82
4529,0,29,Phone,4,97,E-wallet,Female,2.21,3,Grocery,1,Single,5,0,23,1,10,18,55.55
4530,0,37,Mobile Phone,2,29,Credit Card,Female,3.48,3,Home,5,Married,6,0,18,13,10,23,54.43
4531,0,59,Computer,4,116,E-wallet,Female,6.68,2,Fashion,2,Single,1,1,16,2,22,3,111.27
4532,0,0,Phone,1,10,Credit Card,Male,5.79,1,Fashion,1,Divorced,4,0,20,4,18,24,72.21
4533,0,4,Phone,1,15,E-wallet,Female,6.7,3,Others,1,Divorced,1,0,12,14,22,11,48.66
4534,0,62,Phone,4,21,Debit Card,Female,4.61,4,Fashion,4,Married,4,0,8,0,17,0,53.35
4535,0,35,Computer,4,19,E-wallet,Male,4.42,2,Others,2,Divorced,1,0,1,14,18,9,126.53
4536,0,64,Mobile Phone,4,20,Cash on Delivery,Male,1.62,5,Fashion,2,Single,10,0,13,10,14,0,100.58
4537,0,23,Phone,1,60,Credit Card,Female,6.42,1,Fashion,4,Divorced,4,0,22,14,5,29,120.81
4538,0,3,Computer,3,70,COD,Female,2.17,2,Others,3,Single,6,0,19,2,7,4,67.79
4539,0,67,Phone,3,40,E-wallet,Male,6.87,4,Home,1,Single,9,0,13,9,17,24,141.43
4540,0,24,Mobile Phone,4,87,Credit Card,Male,9.69,3,Fashion,4,Single,2,0,3,11,2,21,134.7
4541,0,6,Mobile Phone,2,42,COD,Male,2.94,1,Electronics,3,Divorced,2,0,1,5,4,10,15.01
4542,0,12,Mobile Phone,2,118,Credit Card,Female,1.85,1,Grocery,4,Married,6,0,14,1,9,1,61.09
4543,0,67,Computer,3,89,Credit Card,Female,0.73,2,Others,5,Single,10,0,24,2,8,8,20.35
4544,0,42,Phone,4,79,COD,Male,4.1,2,Fashion,3,Divorced,6,0,21,12,4,11,43.29
4545,0,56,Computer,1,109,COD,Male,2.54,4,Home,3,Married,3,0,1,8,11,6,139.6
4546,0,35,Phone,2,7,Debit Card,Female,5.17,5,Electronics,2,Divorced,2,0,5,7,7,15,135.43
4547,0,13,Computer,2,102,E-wallet,Male,5.48,2,Others,1,Married,3,0,5,2,11,20,17.85
4548,0,26,Phone,1,22,E-wallet,Female,3.82,2,Electronics,4,Divorced,4,0,11,6,3,6,15.01
4549,0,36,Computer,1,83,Credit Card,Female,7.62,2,Grocery,4,Single,4,0,19,11,12,26,100.43
4550,0,24,Phone,4,93,Cash on Delivery,Female,9.1,4,Home,1,Divorced,7,0,12,13,8,8,43.02
4551,1,66,Computer,1,58,Cash on Delivery,Male,2.51,3,Others,1,Married,4,0,8,14,7,23,10.31
4552,0,3,Mobile Phone,1,118,Credit Card,Female,8.44,5,Others,2,Single,10,0,10,3,24,7,126.61
4553,0,15,Computer,1,119,Debit Card,Male,1.75,4,Fashion,1,Single,6,0,18,13,22,8,63.8
4554,1,18,Mobile Phone,3,83,COD,Male,2.67,2,Electronics,5,Divorced,6,0,9,13,13,26,68.41
4555,0,28,Mobile Phone,1,98,Credit Card,Male,5.83,3,Others,2,Single,10,0,11,6,4,18,25.29
4556,0,50,Phone,2,21,E-wallet,Male,3.41,2,Electronics,3,Married,3,0,5,4,19,16,76.53
4557,0,17,Mobile Phone,4,86,Cash on Delivery,Female,0.9,4,Grocery,1,Single,9,0,24,11,3,11,118.67
4558,0,57,Mobile Phone,4,99,Cash on Delivery,Female,3.3,1,Fashion,3,Married,10,0,13,12,11,11,51.95
4559,1,43,Phone,4,118,Cash on Delivery,Female,9.1,2,Grocery,2,Married,5,0,13,11,6,3,125.9
4560,1,15,Computer,3,111,Debit Card,Male,2.16,3,Fashion,5,Married,10,0,24,14,16,8,101.03
4561,0,64,Computer,2,86,E-wallet,Female,7.76,5,Fashion,5,Single,9,0,4,1,24,9,68.11
4562,0,1,Mobile Phone,1,103,Debit Card,Female,7.36,1,Electronics,1,Single,10,0,17,5,8,16,80.65
4563,1,55,Computer,2,17,COD,Female,1.51,2,Fashion,5,Divorced,6,0,14,0,11,9,25.65
4564,0,27,Mobile Phone,4,67,Credit Card,Female,3.63,2,Grocery,4,Married,6,0,9,5,24,11,135.15
4565,0,64,Computer,1,18,Credit Card,Male,2.3,3,Grocery,2,Married,9,0,22,0,9,16,135.14
4566,1,4,Computer,4,63,Cash on Delivery,Male,0.72,1,Grocery,5,Divorced,10,0,2,2,1,5,63.54
4567,0,21,Computer,4,40,Cash on Delivery,Female,2.14,1,Electronics,2,Divorced,5,0,4,10,7,3,102.25
4568,0,12,Mobile Phone,4,22,COD,Male,2.41,1,Electronics,2,Married,3,0,11,9,10,15,117.05
4569,0,64,Phone,2,9,Debit Card,Male,2.08,2,Home,4,Married,3,0,10,14,9,16,125.6
4570,1,15,Computer,2,18,E-wallet,Male,1.37,1,Others,1,Divorced,2,0,5,6,13,15,111.45
4571,0,63,Computer,4,29,COD,Female,5.5,2,Home,2,Single,2,0,16,13,18,3,80.16
4572,0,31,Computer,4,48,Credit Card,Female,3.57,2,Home,4,Divorced,6,0,6,1,16,26,107.7
4573,0,50,Mobile Phone,1,43,Credit Card,Male,9.13,1,Fashion,5,Married,8,0,5,8,4,5,142.64
4574,0,57,Phone,4,16,Debit Card,Male,2.28,4,Fashion,3,Married,8,0,13,2,6,7,76.0
4575,0,45,Mobile Phone,4,108,COD,Male,6.23,5,Home,1,Single,8,0,9,2,20,8,21.45
4576,0,51,Computer,4,65,E-wallet,Male,9.06,5,Others,3,Married,10,0,10,13,9,25,123.2
4577,0,62,Mobile Phone,4,66,COD,Female,0.95,4,Home,4,Married,7,0,2,6,12,27,110.98
4578,0,59,Computer,2,57,COD,Male,5.4,1,Electronics,2,Divorced,2,0,15,0,12,5,51.57
4579,1,64,Computer,4,57,Debit Card,Female,4.78,2,Grocery,4,Single,10,0,12,4,1,29,92.35
4580,0,54,Mobile Phone,3,32,E-wallet,Male,9.32,3,Home,1,Divorced,2,0,12,9,9,13,20.2
4581,1,56,Computer,4,39,Credit Card,Female,6.81,4,Fashion,1,Single,10,0,3,2,10,12,77.06
4582,0,25,Computer,2,69,Cash on Delivery,Male,3.82,5,Others,5,Married,7,0,15,0,17,17,65.86
4583,0,11,Phone,3,7,E-wallet,Female,7.26,5,Fashion,4,Divorced,4,0,19,6,1,28,45.11
4584,0,45,Mobile Phone,3,47,Credit Card,Female,6.04,2,Electronics,1,Divorced,6,0,13,9,21,27,31.53
4585,0,46,Mobile Phone,4,54,Debit Card,Male,3.8,5,Fashion,4,Divorced,9,0,3,13,1,21,58.12
4586,1,37,Computer,4,75,E-wallet,Male,7.96,5,Fashion,5,Single,5,0,13,6,10,16,141.06
4587,0,20,Computer,2,13,E-wallet,Female,6.85,2,Others,5,Married,10,0,22,8,9,16,81.92
4588,0,13,Mobile Phone,3,40,Credit Card,Female,0.55,1,Others,4,Married,4,0,24,13,22,16,38.16
4589,0,1,Mobile Phone,3,27,Credit Card,Male,8.72,5,Fashion,1,Single,3,0,5,6,9,28,126.96
4590,0,69,Mobile Phone,2,92,COD,Male,4.27,1,Fashion,2,Divorced,7,0,11,14,5,21,47.72
4591,0,32,Computer,4,78,COD,Male,6.63,3,Home,2,Married,7,0,22,12,22,14,122.38
4592,0,5,Phone,1,54,E-wallet,Male,4.27,1,Electronics,5,Married,7,0,17,13,2,14,12.34
4593,0,36,Phone,1,59,Cash on Delivery,Female,8.87,2,Home,1,Divorced,5,0,19,3,14,27,139.27
4594,0,13,Computer,3,116,Debit Card,Female,6.68,2,Others,5,Single,10,0,20,2,12,10,84.83
4595,0,36,Computer,3,16,Credit Card,Female,6.0,2,Home,5,Married,8,0,23,5,16,6,116.85
4596,0,7,Computer,4,87,COD,Male,9.81,5,Home,5,Divorced,2,0,12,5,16,16,53.99
4597,0,12,Mobile Phone,1,36,Debit Card,Male,3.17,4,Fashion,5,Divorced,4,0,5,1,9,11,128.44
4598,0,39,Computer,3,28,E-wallet,Male,1.12,5,Fashion,4,Divorced,1,0,17,6,19,18,106.83
